ID,interview__key,hm_basic__id,Province,Team,Area_Council,fweight,sex,age,age_month,Birth_Certificate,Relationship,Night_Sleep_at_home,Availibility,Reasons_for_not_available,Ethnicity,Other_Ethnicity,Marital_Status
10995,53-37-65-89,7,Malampa,42,,19.46288294,Female,6,,,3,7,,,1,,
10996,53-37-65-89,5,Malampa,42,,19.46288294,Male,14,,,3,7,,,1,,
10997,53-37-65-89,4,Malampa,42,,19.46288294,Male,16,,,3,7,1,,1,,1
10998,53-37-65-89,1,Malampa,42,,19.46288294,Male,45,,,1,7,1,,1,,2
10999,53-37-65-89,2,Malampa,42,,19.46288294,Female,40,,,2,7,1,,1,,2
11000,53-39-26-53,1,Penama,31,,17.99816714,Male,97,,,1,7,1,,1,,4
11001,53-39-26-53,2,Penama,31,,17.99816714,Female,76,,,2,7,1,,1,,4
11002,53-39-35-63,3,Torba,11,,5.720128658,Female,17,,,3,7,1,,1,,1
11003,53-39-35-63,4,Torba,11,,5.720128658,Male,13,,,3,7,,,1,,
11004,53-39-35-63,2,Torba,11,,5.720128658,Female,45,,,2,7,1,,1,,2
11005,53-39-35-63,5,Torba,11,,5.720128658,Male,8,,,3,7,,,1,,
11006,53-39-35-63,1,Torba,11,,5.720128658,Male,47,,,1,7,1,,1,,2
11007,53-47-09-74,2,Penama,31,,17.10325527,Female,30,,,2,7,1,,1,,4
11008,53-47-09-74,3,Penama,31,,17.10325527,Female,7,,,3,7,,,1,,
11009,53-47-09-74,4,Penama,31,,17.10325527,Female,0,0,1,3,7,,,1,,
11010,53-47-09-74,1,Penama,31,,17.10325527,Male,32,,,1,7,1,,1,,4
11011,53-47-64-94,1,Malampa,41,,13.70657359,Male,42,,,1,7,1,,1,,2
11012,53-47-64-94,3,Malampa,41,,13.70657359,Male,10,,,3,7,,,1,,
11013,53-47-64-94,4,Malampa,41,,13.70657359,Male,1,,2,3,7,,,1,,
11014,53-47-64-94,2,Malampa,41,,13.70657359,Female,29,,,2,7,1,,1,,2
11015,53-48-46-97,1,Sanma,23,,16.7271049,Male,52,,,1,7,1,,1,,4
11016,53-48-46-97,2,Sanma,23,,16.7271049,Female,45,,,2,7,1,,1,,4
11017,53-48-46-97,4,Sanma,23,,16.7271049,Female,21,,,5,7,2,2,1,,5
11018,53-48-46-97,5,Sanma,23,,16.7271049,Male,0,11,1,7,7,,,1,,
11019,53-48-46-97,6,Sanma,23,,16.7271049,Male,17,,,3,7,2,5,1,,1
11020,53-48-46-97,3,Sanma,23,,16.7271049,Male,20,,,3,7,2,1,1,,5
11021,53-48-46-97,8,Sanma,23,,16.7271049,Female,11,,,3,7,,,1,,
11022,53-48-46-97,7,Sanma,23,,16.7271049,Female,15,,,3,7,2,3,1,,1
11023,53-49-72-45,2,Malampa,42,,13.67853065,Female,33,,,2,7,1,,1,,2
11024,53-49-72-45,3,Malampa,42,,13.67853065,Male,7,,,3,7,,,1,,
11025,53-49-72-45,1,Malampa,42,,13.67853065,Male,33,,,1,7,1,,1,,2
11026,53-50-68-13,2,Sanma,21,,6.218554153,Male,38,,,2,7,2,1,1,,5
11027,53-50-68-13,1,Sanma,21,,6.218554153,Female,31,,,1,7,1,,1,,5
11028,53-50-68-13,3,Sanma,21,,6.218554153,Female,14,,,3,7,,,1,,
11029,53-50-68-13,4,Sanma,21,,6.218554153,Male,2,,1,3,7,,,1,,
11030,53-59-89-36,3,Penama,31,,21.19084034,Male,21,,,3,7,1,,1,,1
11031,53-59-89-36,5,Penama,31,,21.19084034,Male,10,,,3,7,,,1,,
11032,53-59-89-36,1,Penama,31,,21.19084034,Male,46,,,1,7,1,,1,,4
11033,53-59-89-36,2,Penama,31,,21.19084034,Female,43,,,2,7,1,,1,,4
11034,53-59-89-36,4,Penama,31,,21.19084034,Female,19,,,3,7,1,,1,,1
11035,53-60-58-50,6,Penama,31,,11.76911618,Female,2,,1,3,7,,,1,,
11036,53-60-58-50,2,Penama,31,,11.76911618,Female,32,,,2,7,2,4,1,,4
11037,53-60-58-50,5,Penama,31,,11.76911618,Female,3,,1,3,7,,,1,,
11038,53-60-58-50,3,Penama,31,,11.76911618,Female,7,,,3,7,,,1,,
11039,53-60-58-50,4,Penama,31,,11.76911618,Male,5,,,3,7,,,1,,
11040,53-60-58-50,1,Penama,31,,11.76911618,Male,39,,,1,6,1,,1,,4
11041,53-61-27-98,2,Tafea,61,,7.372900746,Female,20,,,2,7,2,1,1,,2
11042,53-61-27-98,5,Tafea,61,,7.372900746,Female,54,,,9,7,2,2,1,,7
11043,53-61-27-98,3,Tafea,61,,7.372900746,Female,2,,1,3,7,,,1,,
11044,53-61-27-98,1,Tafea,61,,7.372900746,Male,29,,,1,7,1,,1,,2
11045,53-61-27-98,4,Tafea,61,,7.372900746,Female,0,0,1,3,7,,,1,,
11046,53-61-88-78,3,Tafea,61,,19.26308392,Male,1,,1,3,7,,,1,,
11047,53-61-88-78,2,Tafea,61,,19.26308392,Female,19,,,2,7,2,4,1,,5
11048,53-61-88-78,1,Tafea,61,,19.26308392,Male,22,,,1,7,1,,1,,5
11049,53-61-88-78,5,Tafea,61,,19.26308392,Female,70,,,9,7,2,4,1,,3
11050,53-61-88-78,4,Tafea,61,,19.26308392,Male,20,,,10,3,2,1,1,,1
11051,53-62-26-65,1,Penama,31,,21.5979977,Male,65,,,1,7,1,,1,,4
11052,53-62-26-65,4,Penama,31,,21.5979977,Female,16,,,3,7,2,4,1,,1
11053,53-62-26-65,7,Penama,31,,21.5979977,Female,7,,,3,7,,,1,,
11054,53-62-26-65,6,Penama,31,,21.5979977,Female,13,,,3,7,,,1,,
11055,53-62-26-65,5,Penama,31,,21.5979977,Male,14,,,3,7,,,1,,
11056,53-62-26-65,2,Penama,31,,21.5979977,Female,46,,,2,7,2,1,1,,4
11057,53-64-37-90,2,Tafea,62,,3.89531909,Female,54,,,2,7,1,,1,,2
11058,53-64-37-90,1,Tafea,62,,3.89531909,Male,58,,,1,0,1,,1,,2
11059,53-64-68-92,3,Shefa,53,,22.3321575,Female,26,,,3,7,1,,1,,1
11060,53-64-68-92,2,Shefa,53,,22.3321575,Female,39,,,2,7,1,,1,,2
11061,53-64-68-92,1,Shefa,53,,22.3321575,Male,41,,,1,7,1,,1,,2
11062,53-64-68-92,4,Shefa,53,,22.3321575,Female,0,9,1,7,7,,,1,,
11063,53-65-39-95,4,Torba,11,,10.6612568,Female,12,,,3,7,,,1,,
11064,53-65-39-95,5,Torba,11,,10.6612568,Female,11,,,3,7,,,1,,
11065,53-65-39-95,7,Torba,11,,10.6612568,Male,10,,,4,7,,,1,,
11066,53-65-39-95,6,Torba,11,,10.6612568,Male,10,,,3,7,,,1,,
11067,53-65-39-95,3,Torba,11,,10.6612568,Female,17,,,4,7,2,3,1,,1
11068,53-65-39-95,2,Torba,11,,10.6612568,Female,39,,,2,7,1,,1,,3
11069,53-65-39-95,1,Torba,11,,10.6612568,Male,41,,,1,7,1,,1,,3
11070,53-65-39-95,8,Torba,11,,10.6612568,Female,2,,2,3,7,,,1,,
11071,53-65-65-97,5,Torba,11,,5.092939068,Female,9,,,4,7,,,1,,
11072,53-65-65-97,1,Torba,11,,5.092939068,Male,30,,,1,7,1,,1,,2
11073,53-65-65-97,4,Torba,11,,5.092939068,Male,4,,1,3,7,,,1,,
11074,53-65-65-97,2,Torba,11,,5.092939068,Female,32,,,2,7,1,,1,,2
11075,53-67-86-18,2,Shefa,52,,11.28435584,Male,54,,,2,7,1,,1,,2
11076,53-67-86-18,3,Shefa,52,,11.28435584,Male,65,,,14,7,2,1,1,,5
11077,53-67-86-18,5,Shefa,52,,11.28435584,Male,18,,,13,7,2,3,1,,1
11078,53-67-86-18,1,Shefa,52,,11.28435584,Female,47,,,1,7,1,,1,,2
11079,53-67-86-18,4,Shefa,52,,11.28435584,Male,35,,,13,7,2,1,1,,1
11080,53-68-78-60,2,Torba,11,,4.227855399,Male,58,,,2,7,1,,1,,2
11081,53-68-78-60,1,Torba,11,,4.227855399,Female,54,,,1,7,1,,1,,2
11082,53-69-77-91,2,Malampa,42,,15.55401367,Female,33,,,2,7,1,,1,,4
11083,53-69-77-91,1,Malampa,42,,15.55401367,Male,41,,,1,7,1,,1,,4
11084,53-69-77-91,4,Malampa,42,,15.55401367,Male,4,,1,3,7,,,1,,
11085,53-69-77-91,3,Malampa,42,,15.55401367,Female,8,,,3,7,,,1,,
11086,53-69-77-91,5,Malampa,42,,15.55401367,Female,14,,,14,7,,,1,,
11087,53-72-13-30,2,Shefa,53,,29.82163215,Female,25,,,2,7,1,,1,,5
11088,53-72-13-30,3,Shefa,53,,29.82163215,Male,0,10,1,3,7,,,1,,
11089,53-72-13-30,6,Shefa,53,,29.82163215,Female,51,,,8,7,1,,1,,4
11090,53-72-13-30,1,Shefa,53,,29.82163215,Male,33,,,1,7,1,,1,,5
11091,53-72-13-30,7,Shefa,53,,29.82163215,Male,55,,,8,7,1,,1,,4
11092,53-72-13-30,8,Shefa,53,,29.82163215,Male,30,,,11,7,1,,1,,1
11093,53-72-13-30,4,Shefa,53,,29.82163215,Male,20,,,10,7,1,,1,,1
11094,53-72-13-30,5,Shefa,53,,29.82163215,Female,28,,,10,7,1,,1,,1
11095,53-72-84-07,2,Shefa,52,,16.81085292,Female,47,,,2,7,1,,1,,2
11096,53-72-84-07,1,Shefa,52,,16.81085292,Male,61,,,1,7,1,,1,,2
11097,53-72-84-07,3,Shefa,52,,16.81085292,Female,20,,,3,7,2,4,1,,1
11098,53-72-84-07,4,Shefa,52,,16.81085292,Male,28,,,3,7,2,4,1,,1
11099,53-79-35-19,2,Torba,11,,3.515299443,Female,67,,,2,7,1,,1,,4
11100,53-79-35-19,1,Torba,11,,3.515299443,Male,67,,,1,7,1,,1,,4
11101,53-79-72-94,3,Torba,11,,6.076784973,Male,12,,,7,7,,,1,,
11102,53-79-72-94,2,Torba,11,,6.076784973,Female,67,,,2,7,1,,1,,2
11103,53-79-72-94,1,Torba,11,,6.076784973,Male,73,,,1,7,1,,1,,2
11104,53-80-37-77,1,Sanma,21,,7.149434092,Male,26,,,1,7,1,,1,,1
11105,53-81-39-61,4,Torba,11,,5.497220661,Male,3,,2,7,7,,,1,,
11106,53-81-39-61,3,Torba,11,,5.497220661,Female,20,,,3,7,1,,1,,1
11107,53-81-39-61,1,Torba,11,,5.497220661,Male,72,,,1,7,1,,1,,2
11108,53-81-39-61,2,Torba,11,,5.497220661,Female,69,,,2,7,1,,1,,2
11109,53-83-93-07,2,Shefa,51,,13.21697106,Female,32,,,2,7,2,1,1,,2
11110,53-83-93-07,1,Shefa,51,,13.21697106,Male,35,,,1,7,1,,1,,2
11111,53-83-93-07,4,Shefa,51,,13.21697106,Male,6,,,3,7,,,1,,
11112,53-83-93-07,3,Shefa,51,,13.21697106,Male,12,,,3,7,,,1,,
11113,53-86-45-53,5,Shefa,51,,13.16962209,Male,13,,,3,7,,,1,,
11114,53-86-45-53,2,Shefa,51,,13.16962209,Male,63,,,8,7,2,5,1,,7
11115,53-86-45-53,1,Shefa,51,,13.16962209,Female,35,,,1,7,1,,1,,2
11116,53-86-45-53,4,Shefa,51,,13.16962209,Female,9,,,3,7,,,1,,
11117,53-86-45-53,3,Shefa,51,,13.16962209,Male,36,,,2,7,2,1,1,,2
11118,53-89-77-17,5,Penama,31,,7.969199478,Male,2,,2,3,7,,,1,,
11119,53-89-77-17,1,Penama,31,,7.969199478,Male,37,,,1,7,1,,1,,4
11120,53-89-77-17,2,Penama,31,,7.969199478,Female,26,,,2,7,1,,1,,4
11121,53-89-77-17,4,Penama,31,,7.969199478,Male,4,,2,3,7,,,1,,
11122,53-89-77-17,3,Penama,31,,7.969199478,Male,7,,,3,7,,,1,,
11123,53-91-65-81,3,Shefa,53,,21.6357195,Male,30,,,15,7,1,,1,,2
11124,53-91-65-81,1,Shefa,53,,21.6357195,Female,21,,,1,7,1,,1,,1
11125,53-91-65-81,2,Shefa,53,,21.6357195,Male,24,,,15,7,1,,1,,1
11126,53-93-67-33,2,Malampa,42,,18.20253091,Female,21,,,2,7,1,,1,,2
11127,53-93-67-33,1,Malampa,42,,18.20253091,Male,26,,,1,7,1,,1,,2
11128,53-93-67-33,3,Malampa,42,,18.20253091,Female,2,,2,3,7,,,1,,
11129,53-93-70-65,3,Malampa,42,,9.722526688,Male,9,,,7,7,,,1,,
11130,53-93-70-65,2,Malampa,42,,9.722526688,Female,53,,,2,7,1,,1,,2
11131,53-93-70-65,1,Malampa,42,,9.722526688,Male,61,,,1,7,1,,1,,2
11132,53-94-55-89,3,Sanma,21,,7.820670233,Female,14,,,3,7,,,1,,
11133,53-94-55-89,1,Sanma,21,,7.820670233,Female,38,,,1,7,1,,1,,6
11134,53-94-55-89,2,Sanma,21,,7.820670233,Female,18,,,3,7,2,3,1,,1
11135,53-94-55-89,5,Sanma,21,,7.820670233,Female,2,,1,3,7,,,1,,
11136,53-94-55-89,4,Sanma,21,,7.820670233,Male,11,,,3,7,,,1,,
11137,53-95-73-39,5,Sanma,23,,13.61534804,Male,18,,,3,7,2,4,1,,1
11138,53-95-73-39,4,Sanma,23,,13.61534804,Male,20,,,3,7,2,3,1,,1
11139,53-95-73-39,1,Sanma,23,,13.61534804,Female,42,,,1,7,1,,1,,4
11140,53-95-73-39,3,Sanma,23,,13.61534804,Female,25,,,3,7,2,3,1,,1
11141,53-95-73-39,2,Sanma,23,,13.61534804,Male,48,,,2,7,2,4,1,,4
11142,53-96-05-50,5,Sanma,22,,11.28292315,Male,21,,,3,7,1,,1,,1
11143,53-96-05-50,6,Sanma,22,,11.28292315,Female,26,,,5,7,1,,1,,1
11144,53-96-05-50,1,Sanma,22,,11.28292315,Male,55,,,1,7,1,,1,,4
11145,53-96-05-50,4,Sanma,22,,11.28292315,Male,28,,,3,7,1,,1,,1
11146,53-96-05-50,2,Sanma,22,,11.28292315,Female,47,,,2,7,1,,1,,4
11147,53-99-19-55,2,Malampa,42,,11.75115281,Female,64,,,2,7,1,,1,,4
11148,53-99-19-55,1,Malampa,42,,11.75115281,Male,75,,,1,7,1,,1,,4
11149,53-99-19-55,3,Malampa,42,,11.75115281,Male,26,,,3,7,1,,1,,1
11150,54-05-68-72,1,Sanma,21,,7.249711523,Female,26,,,1,7,1,,1,,2
11151,54-05-68-72,2,Sanma,21,,7.249711523,Male,29,,,2,7,2,1,1,,2
11152,54-05-68-72,3,Sanma,21,,7.249711523,Male,6,,,3,7,,,1,,
11153,54-05-68-72,4,Sanma,21,,7.249711523,Female,4,,1,3,7,,,1,,
11154,54-06-14-16,3,Malampa,41,,7.23337845,Female,23,,,3,7,1,,1,,1
11155,54-06-14-16,2,Malampa,41,,7.23337845,Female,50,,,2,7,1,,1,,2
11156,54-06-14-16,1,Malampa,41,,7.23337845,Male,45,,,1,7,1,,1,,2
11157,54-06-14-16,4,Malampa,41,,7.23337845,Male,3,,2,7,7,,,1,,
11158,54-06-25-13,1,Torba,11,,3.171067387,Male,76,,,1,7,1,,1,,4
11159,54-06-25-13,2,Torba,11,,3.171067387,Female,69,,,2,7,1,,1,,4
11160,54-07-60-75,1,Shefa,51,,14.65211113,Male,54,,,1,7,1,,1,,2
11161,54-07-60-75,2,Shefa,51,,14.65211113,Female,51,,,2,7,2,2,1,,2
11162,54-07-60-75,4,Shefa,51,,14.65211113,Female,27,,,3,7,2,1,1,,1
11163,54-07-60-75,7,Shefa,51,,14.65211113,Male,19,,,3,7,2,4,1,,1
11164,54-07-60-75,3,Shefa,51,,14.65211113,Male,20,,,3,7,2,1,1,,1
11165,54-08-80-10,2,Sanma,21,,8.728327203,Female,24,,,2,7,2,1,1,,2
11166,54-08-80-10,3,Sanma,21,,8.728327203,Female,3,,1,3,7,,,1,,
11167,54-08-80-10,1,Sanma,21,,8.728327203,Male,27,,,1,7,1,,1,,2
11168,54-12-89-04,3,Shefa,52,,18.73411568,Female,11,,,3,7,,,1,,
11169,54-12-89-04,2,Shefa,52,,18.73411568,Male,43,,,2,7,2,1,1,,2
11170,54-12-89-04,1,Shefa,52,,18.73411568,Female,32,,,1,7,1,,1,,2
11171,54-16-67-96,1,Sanma,22,,13.61540517,Male,42,,,1,7,1,,1,,2
11172,54-16-67-96,4,Sanma,22,,13.61540517,Male,15,,,3,7,1,,1,,1
11173,54-16-67-96,2,Sanma,22,,13.61540517,Female,36,,,2,7,1,,1,,2
11174,54-16-67-96,5,Sanma,22,,13.61540517,Male,8,,,3,7,,,1,,
11175,54-16-67-96,3,Sanma,22,,13.61540517,Female,18,,,3,5,2,5,1,,1
11176,54-17-84-18,3,Shefa,52,,25.32620159,Male,33,,,3,7,1,,1,,2
11177,54-17-84-18,5,Shefa,52,,25.32620159,Female,10,,,7,7,,,1,,
11178,54-17-84-18,4,Shefa,52,,25.32620159,Female,33,,,5,7,2,1,1,,2
11179,54-17-84-18,7,Shefa,52,,25.32620159,Male,7,,,7,7,,,1,,
11180,54-17-84-18,2,Shefa,52,,25.32620159,Female,73,,,2,7,1,,1,,2
11181,54-17-84-18,6,Shefa,52,,25.32620159,Female,3,,1,7,7,,,1,,
11182,54-17-84-18,1,Shefa,52,,25.32620159,Male,81,,,1,7,1,,1,,2
11183,54-32-75-81,2,Sanma,22,,13.80945387,Female,25,,,2,7,1,,1,,2
11184,54-32-75-81,1,Sanma,22,,13.80945387,Male,27,,,1,7,1,,1,,2
11185,54-32-75-81,3,Sanma,22,,13.80945387,Male,1,,2,3,7,,,1,,
11186,54-32-75-81,4,Sanma,22,,13.80945387,Male,0,4,2,3,7,,,1,,
11187,54-32-98-89,1,Torba,11,,6.50402753,Male,52,,,1,7,1,,1,,2
11188,54-32-98-89,3,Torba,11,,6.50402753,Male,20,,,3,7,1,,1,,1
11189,54-32-98-89,5,Torba,11,,6.50402753,Female,14,,,3,7,,,1,,
11190,54-32-98-89,4,Torba,11,,6.50402753,Male,15,,,3,7,1,,1,,1
11191,54-32-98-89,2,Torba,11,,6.50402753,Female,54,,,2,7,1,,1,,2
11192,54-33-93-19,2,Shefa,52,,12.7946863,Female,40,,,2,7,2,1,1,,2
11193,54-33-93-19,4,Shefa,52,,12.7946863,Female,14,,,3,7,,,1,,
11194,54-33-93-19,5,Shefa,52,,12.7946863,Female,27,,,3,7,2,1,1,,1
11195,54-33-93-19,3,Shefa,52,,12.7946863,Female,18,,,3,7,2,2,1,,1
11196,54-33-93-19,1,Shefa,52,,12.7946863,Male,49,,,1,7,1,,1,,2
11197,54-34-87-57,3,Penama,31,,16.1575149,Female,60,,,8,7,2,1,1,,6
11198,54-34-87-57,2,Penama,31,,16.1575149,Female,50,,,12,7,1,,1,,7
11199,54-34-87-57,1,Penama,31,,16.1575149,Male,22,,,1,7,1,,1,,1
11200,54-34-96-59,1,Penama,31,,14.42901193,Female,25,,,1,7,1,,2,,5
11201,54-34-96-59,2,Penama,31,,14.42901193,Male,33,,,2,7,2,1,1,,5
11202,54-34-96-59,3,Penama,31,,14.42901193,Female,2,,1,3,7,,,1,,
11203,54-45-83-20,1,Sanma,23,,14.11237241,Female,41,,,1,7,1,,1,,4
11204,54-45-83-20,2,Sanma,23,,14.11237241,Male,56,,,2,7,2,4,1,,4
11205,54-46-08-20,2,Shefa,52,,15.81627571,Female,44,,,2,7,2,4,1,,3
11206,54-46-08-20,3,Shefa,52,,15.81627571,Male,19,,,3,7,2,4,1,,1
11207,54-46-08-20,1,Shefa,52,,15.81627571,Male,46,,,1,7,1,,1,,3
11208,54-50-15-08,1,Sanma,23,,15.49048526,Male,65,,,1,7,1,,1,,7
11209,54-50-32-69,2,Shefa,53,,22.81337718,Female,28,,,2,7,1,,1,,5
11210,54-50-32-69,1,Shefa,53,,22.81337718,Male,25,,,1,7,1,,1,,5
11211,54-50-32-69,3,Shefa,53,,22.81337718,Female,3,,1,3,7,,,1,,
11212,54-52-50-00,4,Sanma,21,,9.592070327,Male,23,,,3,7,2,3,1,,1
11213,54-52-50-00,5,Sanma,21,,9.592070327,Female,21,,,3,7,2,3,1,,1
11214,54-52-50-00,7,Sanma,21,,9.592070327,Female,10,,,3,7,,,1,,
11215,54-52-50-00,3,Sanma,21,,9.592070327,Female,19,,,3,7,2,3,1,,1
11216,54-52-50-00,6,Sanma,21,,9.592070327,Female,12,,,3,7,,,1,,
11217,54-52-50-00,2,Sanma,21,,9.592070327,Male,55,,,2,7,2,1,1,,2
11218,54-52-50-00,1,Sanma,21,,9.592070327,Female,45,,,1,7,1,,1,,2
11219,54-53-31-38,4,Shefa,53,,20.58726458,Male,5,,,3,7,,,1,,
11220,54-53-31-38,3,Shefa,53,,20.58726458,Male,6,,,3,7,,,1,,
11221,54-53-31-38,1,Shefa,53,,20.58726458,Female,25,,,1,7,1,,1,,3
11222,54-53-31-38,2,Shefa,53,,20.58726458,Male,32,,,2,0,2,4,1,,3
11223,54-55-28-22,1,Shefa,54,,21.63476583,Male,57,,,1,7,1,,1,,2
11224,54-55-28-22,4,Shefa,54,,21.63476583,Male,28,,,3,7,1,,1,,2
11225,54-55-28-22,5,Shefa,54,,21.63476583,Male,25,,,3,7,1,,1,,1
11226,54-55-28-22,6,Shefa,54,,21.63476583,Male,22,,,3,7,1,,1,,1
11227,54-55-28-22,2,Shefa,54,,21.63476583,Female,44,,,2,7,1,,1,,2
11228,54-59-55-51,2,Malampa,42,,14.29061815,Female,35,,,2,7,1,,1,,4
11229,54-59-55-51,3,Malampa,42,,14.29061815,Male,15,,,3,0,2,3,1,,1
11230,54-59-55-51,1,Malampa,42,,14.29061815,Male,42,,,1,7,1,,1,,4
11231,54-59-60-82,2,Torba,11,,5.525391068,Female,47,,,2,7,1,,1,,2
11232,54-59-60-82,4,Torba,11,,5.525391068,Male,18,,,3,7,1,,1,,1
11233,54-59-60-82,5,Torba,11,,5.525391068,Male,10,,,3,7,,,1,,
11234,54-59-60-82,1,Torba,11,,5.525391068,Male,47,,,1,7,1,,1,,2
11235,54-59-60-82,3,Torba,11,,5.525391068,Male,20,,,3,0,2,4,1,,1
11236,54-64-50-50,2,Tafea,62,,12.25540553,Male,19,,,3,1,2,4,1,,1
11237,54-64-50-50,3,Tafea,62,,12.25540553,Male,9,,,4,1,,,1,,
11238,54-64-50-50,1,Tafea,62,,12.25540553,Male,45,,,1,7,1,,1,,3
11239,54-66-43-36,1,Sanma,23,,12.8815289,Male,46,,,1,7,1,,1,,4
11240,54-66-43-36,6,Sanma,23,,12.8815289,Female,5,,,3,7,,,1,,
11241,54-66-43-36,2,Sanma,23,,12.8815289,Female,34,,,3,7,2,4,1,,4
11242,54-66-43-36,4,Sanma,23,,12.8815289,Female,9,,,3,7,,,1,,
11243,54-66-43-36,3,Sanma,23,,12.8815289,Female,13,,,3,7,,,1,,
11244,54-66-43-36,5,Sanma,23,,12.8815289,Female,6,,,3,7,,,1,,
11245,54-67-84-03,6,Torba,11,,7.74219951,Male,14,,,3,7,,,1,,
11246,54-67-84-03,2,Torba,11,,7.74219951,Female,50,,,2,7,1,,1,,2
11247,54-67-84-03,7,Torba,11,,7.74219951,Female,12,,,3,7,,,1,,
11248,54-67-84-03,5,Torba,11,,7.74219951,Male,25,,,3,7,1,,1,,1
11249,54-67-84-03,3,Torba,11,,7.74219951,Female,24,,,3,7,1,,1,,1
11250,54-67-84-03,8,Torba,11,,7.74219951,Male,9,,,7,7,,,1,,
11251,54-67-84-03,4,Torba,11,,7.74219951,Female,19,,,3,7,1,,1,,1
11252,54-67-84-03,9,Torba,11,,7.74219951,Male,6,,,7,7,,,1,,
11253,54-67-84-03,1,Torba,11,,7.74219951,Male,51,,,1,7,1,,1,,2
11254,54-68-58-80,1,Sanma,23,,16.37070563,Male,83,,,1,7,1,,1,,7
11255,54-68-79-83,5,Tafea,62,,12.08652473,Female,5,,,3,7,,,1,,
11256,54-68-79-83,3,Tafea,62,,12.08652473,Female,8,,,3,7,,,1,,
11257,54-68-79-83,2,Tafea,62,,12.08652473,Male,32,,,2,0,2,1,1,,3
11258,54-68-79-83,4,Tafea,62,,12.08652473,Female,6,,,3,7,,,1,,
11259,54-68-79-83,1,Tafea,62,,12.08652473,Female,27,,,1,7,1,,1,,3
11260,54-68-79-83,6,Tafea,62,,12.08652473,Male,1,,2,3,7,,,1,,
11261,54-69-44-71,3,Sanma,21,,7.065833595,Female,13,,,3,7,,,1,,
11262,54-69-44-71,1,Sanma,21,,7.065833595,Male,49,,,1,7,1,,1,,4
11263,54-69-44-71,6,Sanma,21,,7.065833595,Male,22,,,12,7,1,,1,,1
11264,54-69-44-71,2,Sanma,21,,7.065833595,Female,45,,,2,0,2,1,1,,4
11265,54-69-44-71,4,Sanma,21,,7.065833595,Male,12,,,3,7,,,1,,
11266,54-69-44-71,5,Sanma,21,,7.065833595,Male,6,,,3,7,,,1,,
11267,54-70-38-34,2,Sanma,23,,16.62538515,Male,26,,,2,7,2,4,1,,3
11268,54-70-38-34,3,Sanma,23,,16.62538515,Female,0,9,2,3,7,,,1,,
11269,54-70-38-34,1,Sanma,23,,16.62538515,Female,22,,,1,7,1,,1,,3
11270,54-72-13-08,2,Malampa,42,,18.53813283,Female,63,,,2,7,1,,1,,4
11271,54-72-13-08,3,Malampa,42,,18.53813283,Female,24,,,3,7,1,,1,,1
11272,54-72-13-08,1,Malampa,42,,18.53813283,Male,71,,,1,7,1,,1,,4
11273,54-73-48-39,1,Sanma,21,,6.618296358,Male,30,,,1,7,1,,1,,1
11274,54-73-48-39,4,Sanma,21,,6.618296358,Female,28,,,11,7,2,1,1,,1
11275,54-73-48-39,3,Sanma,21,,6.618296358,Male,26,,,10,7,2,1,1,,1
11276,54-73-48-39,6,Sanma,21,,6.618296358,Male,34,,,10,7,2,4,1,,1
11277,54-73-48-39,2,Sanma,21,,6.618296358,Female,21,,,2,7,2,4,1,,5
11278,54-73-48-39,5,Sanma,21,,6.618296358,Female,2,,1,12,7,,,1,,
11279,54-74-01-06,2,Sanma,21,,6.580607342,Male,57,,,2,7,1,,1,,4
11280,54-74-01-06,3,Sanma,21,,6.580607342,Male,30,,,3,7,2,5,1,,1
11281,54-74-01-06,1,Sanma,21,,6.580607342,Female,54,,,1,7,1,,1,,4
11282,54-74-01-06,4,Sanma,21,,6.580607342,Male,24,,,3,7,2,1,1,,1
11283,54-75-16-98,1,Shefa,52,,19.79027561,Female,23,,,1,7,1,,1,,5
11284,54-75-16-98,4,Shefa,52,,19.79027561,Female,1,,2,3,7,,,1,,
11285,54-75-16-98,2,Shefa,52,,19.79027561,Male,24,,,2,7,2,1,1,,5
11286,54-76-21-65,1,Shefa,52,,17.44447611,Female,52,,,1,7,1,,1,,2
11287,54-76-21-65,5,Shefa,52,,17.44447611,Female,1,,2,7,7,,,1,,
11288,54-76-21-65,4,Shefa,52,,17.44447611,Female,18,,,3,7,2,4,1,,1
11289,54-76-21-65,3,Shefa,52,,17.44447611,Male,27,,,3,7,2,4,1,,1
11290,54-76-21-65,2,Shefa,52,,17.44447611,Male,51,,,2,7,2,4,1,,2
11291,54-76-21-65,6,Shefa,52,,17.44447611,Male,26,,,3,7,2,4,1,,1
11292,54-78-21-29,1,Sanma,23,,17.07277282,Male,81,,,1,7,1,,1,,4
11293,54-78-21-29,2,Sanma,23,,17.07277282,Female,72,,,2,7,2,4,1,,4
11294,54-79-15-21,3,Shefa,51,,15.63018091,Male,28,,,3,7,2,1,1,,1
11295,54-79-15-21,6,Shefa,51,,15.63018091,Female,20,,,3,7,1,,1,,1
11296,54-79-15-21,2,Shefa,51,,15.63018091,Female,47,,,2,7,2,4,1,,2
11297,54-79-15-21,1,Shefa,51,,15.63018091,Male,52,,,1,7,1,,1,,2
11298,54-83-89-49,1,Tafea,61,,6.359922566,Female,50,,,1,7,1,,1,,7
11299,54-83-89-49,2,Tafea,61,,6.359922566,Male,24,,,3,7,1,,1,,1
